task,model,artifact,path,status,source_selection,source_kind,record_dataset,seed,seq_len,patch_size,evaluation_strategy,primary_score,config_verification,config_conflict_fields,config_not_persisted_fields,notes
PSM,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/PSM/run-20260716T222700Z-660928-22488/CATCH.1784241452.h3c-R5500-G5.661628.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,PSM,2021.0,192.0,16.0,unfixed_detect_score,detect_score,partially_verified_not_persisted,,"seed,seq_len,patch_size,strategy_name",
PSM,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/msd_catch_screen/PSM.log,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal total-screen log,PSM,,,,,total_score,partially_verified_not_persisted,,"seed,seq_len,patch_size,strategy_name",
Genesis,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/Genesis/run-20260716T213208Z-6088-16524/CATCH.1784239890.h3c-R5500-G5.6426.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,Genesis,2021.0,192.0,8.0,unfixed_detect_score,detect_score,partially_verified_not_persisted,,"seed,seq_len,patch_size,strategy_name",
Genesis,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/msd_catch_screen/Genesis.log,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal total-screen log,Genesis,,,,,total_score,partially_verified_not_persisted,,"seed,seq_len,patch_size,strategy_name",
GECCO,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/CATCH_RSA_GECCO/CATCH.1784315768.h3c-R5500-G5.3595187.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,GECCO,2021.0,192.0,16.0,unfixed_detect_score,detect_score,partially_verified_not_persisted,,"seed,seq_len,patch_size,strategy_name",GECCO uses the fixed fair seq_len=192 CATCH archive.
GECCO,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/msd_catch_screen/GECCO.log,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal total-screen log,GECCO,,,,,total_score,partially_verified_not_persisted,,"seed,seq_len,patch_size,strategy_name",GECCO uses the fixed fair seq_len=192 CATCH archive.
CalIt2,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/CalIt2/run-20260715T183704Z-2374669-5874/CATCH.1784140875.h3c-R5500-G5.2376944.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,CalIt2,2021.0,192.0,16.0,unfixed_detect_score,detect_score,partially_verified_not_persisted,,"seed,seq_len,patch_size,strategy_name",
CalIt2,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/msd_catch_total_screen/CalIt2.json,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal total-screen JSON,CalIt2,,,,,total_score,partially_verified_not_persisted,,"seed,seq_len,patch_size,strategy_name",
NYC,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/NYC/run-20260716T222643Z-657156-32728/CATCH.1784241041.h3c-R5500-G5.657503.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,NYC,2021.0,192.0,16.0,unfixed_detect_score,detect_score,partially_verified_not_persisted,,"seed,strategy_name",
NYC,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/msd_catch_total_screen/NYC.json,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal total-screen JSON,NYC,,192.0,16.0,,total_score,partially_verified_not_persisted,,"seed,strategy_name",
MSL,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/MSL/run-20260716T213635Z-58595-28964/CATCH.1784244404.h3c-R5500-G5.59126.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,MSL,2021.0,192.0,16.0,unfixed_detect_score,detect_score,partially_verified_not_persisted,,"seed,seq_len,patch_size,strategy_name",
MSL,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/msd_catch_total_screen/MSL.json,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal total-screen JSON,MSL,,,,,total_score,partially_verified_not_persisted,,"seed,seq_len,patch_size,strategy_name",
ASD_dataset_1,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_1/run-20260715T120733Z-1347582-29581/CATCH.1784117687.h3c-R5500-G5.1349346.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_1,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_1,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_1/MSDCATCH/MSDCATCH.1784390185.h3c-R5500-G5.3190810.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_1,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
ASD_dataset_2,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_2/run-20260715T123513Z-1655293-4562/CATCH.1784119679.h3c-R5500-G5.1657441.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_2,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_2,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_2/MSDCATCH/MSDCATCH.1784390351.h3c-R5500-G5.3230432.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_2,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
ASD_dataset_3,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_3/run-20260715T130403Z-1970702-20553/CATCH.1784121522.h3c-R5500-G5.1974015.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_3,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_3,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_3/MSDCATCH/MSDCATCH.1784390812.h3c-R5500-G5.3274854.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_3,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
ASD_dataset_4,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_4/run-20260715T134133Z-2385568-17192/CATCH.1784123438.h3c-R5500-G5.2387988.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_4,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_4,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_4/MSDCATCH/MSDCATCH.1784391366.h3c-R5500-G5.3400081.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_4,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
ASD_dataset_5,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_5/run-20260715T141230Z-2968914-11771/CATCH.1784125388.h3c-R5500-G5.2976094.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_5,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_5,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_5/MSDCATCH/MSDCATCH.1784391918.h3c-R5500-G5.3568954.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_5,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
ASD_dataset_6,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_6/run-20260715T143325Z-3669526-27356/CATCH.1784126625.h3c-R5500-G5.3676661.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_6,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_6,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_6/MSDCATCH/MSDCATCH.1784392471.h3c-R5500-G5.3714799.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_6,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
ASD_dataset_7,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_7/run-20260715T150742Z-85080-11778/CATCH.1784128749.h3c-R5500-G5.87689.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_7,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_7,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_7/MSDCATCH/MSDCATCH.1784392989.h3c-R5500-G5.3864449.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_7,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
ASD_dataset_8,CATCH,CATCH formal result,/media/h3c/users/wangyueyang1/cxy/CATCH-master/result/score/CATCH/ASD_dataset_8/run-20260715T153406Z-377465-29501/CATCH.1784130361.h3c-R5500-G5.379417.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,fixed archive,ASD_dataset_8,2021.0,192.0,16.0,unfixed_detect_score,detect_score,verified,,,
ASD_dataset_8,MSDCATCH,MSDCATCH formal result,/media/h3c/users/wangyueyang1/cxy/APD-CATCH/result/score/by_dataset/ASD_dataset_8/MSDCATCH/MSDCATCH.1784393473.h3c-R5500-G5.4028866.csv.tar.gz,fixed_source_used,explicit FORMAL_RESULT_SOURCES mapping,formal by-dataset archive,ASD_dataset_8,2021.0,192.0,16.0,unfixed_detect_score,total_score,verified,,,
