task,paper_dataset,prepared_file,prepared_sha256,source_url,source_files,source_sha256,train_length,test_length,channel_count,train_anomaly_count,train_anomaly_ratio,test_anomaly_count,test_anomaly_ratio,train_timestamp_monotonic,test_timestamp_monotonic,feature_columns,missing_value_policy,label_policy,constant_column_count,missing_value_count_before_fill,prepared_at,source_pair,train_timestamp_column,test_timestamp_column,train_label_column,test_label_column,timestamp_column,dropped_label_columns,invalid_value_count_before_fill,official_attack_interval_count,official_attack_interval_counts,train_att_flag_present,test_att_flag_present
BATADAL,BATADAL,dataset/external_validation/data/BATADAL.csv,7623ff9bf5550dbc3f59400a44615451ee48bc8a76ea21474bbcf4da8866175e,https://www.batadal.net/data.html,"[""batadal/BATADAL_dataset03.csv"", ""batadal/BATADAL_test_dataset.zip"", ""batadal/Attacks_TestDataset.png""]","{""batadal/BATADAL_dataset03.csv"": ""8ca6cb851242254d2605b5a53ba3ba5009e2213a545d65396615f1ce0b426e1b"", ""batadal/BATADAL_test_dataset.zip"": ""27e4a15eca583fca8bf133360866189f50af982899ad18b66dff70fb78d1a6fa"", ""batadal/Attacks_TestDataset.png"": ""63bd213694c034504ef9439f87e7c04f3bf1ec571d0fc0c80aa9f477859428ef""}",8761,2089,43,0,0.0,407,0.1948300622307324,True,True,"[""L_T1"", ""L_T2"", ""L_T3"", ""L_T4"", ""L_T5"", ""L_T6"", ""L_T7"", ""F_PU1"", ""S_PU1"", ""F_PU2"", ""S_PU2"", ""F_PU3"", ""S_PU3"", ""F_PU4"", ""S_PU4"", ""F_PU5"", ""S_PU5"", ""F_PU6"", ""S_PU6"", ""F_PU7"", ""S_PU7"", ""F_PU8"", ""S_PU8"", ""F_PU9"", ""S_PU9"", ""F_PU10"", ""S_PU10"", ""F_PU11"", ""S_PU11"", ""F_V2"", ""S_V2"", ""P_J280"", ""P_J269"", ""P_J300"", ""P_J256"", ""P_J289"", ""P_J415"", ""P_J302"", ""P_J306"", ""P_J307"", ""P_J317"", ""P_J14"", ""P_J422""]",forward-fill per split; leading values use training-column median; train medians also fill test,official List of attacks in Test Dataset; both timestamp endpoints are inclusive at the hourly sampling resolution,7,0,2026-07-21T20:17:54+00:00,,,,,,DATETIME,,0.0,7.0,"[70, 65, 31, 31, 100, 80, 30]",True,False
HAI20_07,HAI20_07,dataset/external_validation/data/HAI20_07.csv,2a000f38131bee69ee4d964aaa54a266556e644d2c8271701ae7005d55bf62d8,https://github.com/icsdataset/hai/tree/master/hai-20.07,"[""hai-20.07/train1.csv.gz"", ""hai-20.07/train2.csv.gz"", ""hai-20.07/test1.csv.gz"", ""hai-20.07/test2.csv.gz""]","{""hai-20.07/train1.csv.gz"": ""376e8288a5e3cf69bc5c506f75d6fb9cebb30ff43326c60ed675ccea37700844"", ""hai-20.07/train2.csv.gz"": ""30caafaeba9736238fe746a780c0baf3aa71ee7bcf494fb3daf721128ad7fdde"", ""hai-20.07/test1.csv.gz"": ""68cc18af44efcd756e9eaaa81790855836e8aee3f2ce9c4d9dd95a0ada36c2e4"", ""hai-20.07/test2.csv.gz"": ""427841d8240d5fa557fb28ed58da21bb93d0a3c2b30e43b82ab2d816330185e2""}",550800,444600,59,776,0.0014088598402323,17527,0.0394219523166891,True,True,"[""P1_B2004"", ""P1_B2016"", ""P1_B3004"", ""P1_B3005"", ""P1_B4002"", ""P1_B4005"", ""P1_B400B"", ""P1_B4022"", ""P1_FCV01D"", ""P1_FCV01Z"", ""P1_FCV02D"", ""P1_FCV02Z"", ""P1_FCV03D"", ""P1_FCV03Z"", ""P1_FT01"", ""P1_FT01Z"", ""P1_FT02"", ""P1_FT02Z"", ""P1_FT03"", ""P1_FT03Z"", ""P1_LCV01D"", ""P1_LCV01Z"", ""P1_LIT01"", ""P1_PCV01D"", ""P1_PCV01Z"", ""P1_PCV02D"", ""P1_PCV02Z"", ""P1_PIT01"", ""P1_PIT02"", ""P1_TIT01"", ""P1_TIT02"", ""P2_24Vdc"", ""P2_Auto"", ""P2_Emgy"", ""P2_On"", ""P2_SD01"", ""P2_SIT01"", ""P2_TripEx"", ""P2_VT01e"", ""P2_VXT02"", ""P2_VXT03"", ""P2_VYT02"", ""P2_VYT03"", ""P3_LCP01D"", ""P3_LCV01D"", ""P3_LH"", ""P3_LL"", ""P3_LT01"", ""P4_HT_FD"", ""P4_HT_LD"", ""P4_HT_PO"", ""P4_HT_PS"", ""P4_LD"", ""P4_ST_FD"", ""P4_ST_LD"", ""P4_ST_PO"", ""P4_ST_PS"", ""P4_ST_PT01"", ""P4_ST_TT01""]",forward-fill per split; leading values use training-column median; train medians also fill test,official HAI 20.07 attack column thresholded to normal=0/anomaly=1; attack subtype columns excluded from features,7,0,2026-07-21T20:15:25+00:00,,,,,,time,"[""attack"", ""attack_P1"", ""attack_P2"", ""attack_P3""]",0.0,,,,
MTSB_METRO,Metro,dataset/external_validation/data/MTSB_METRO.csv,431749dab43d6f4b7d680be6a4c28ff4f252e6d11984e2542b891017f6920527,https://huggingface.co/datasets/PLAN-Lab/mTSBench,"[""mTSBench/metro/metro_traffic-volume_train.csv"", ""mTSBench/metro/metro_traffic-volume_test.csv""]","{""mTSBench/metro/metro_traffic-volume_train.csv"": ""301a4cd88cd9f714d2aefd64d0809d616e064b7bcbdb8423af1fdb4bb48a4887"", ""mTSBench/metro/metro_traffic-volume_test.csv"": ""9616e80a29c09870f2251e5f9c8d8cb1ec0063800aa83e15324cd1da22aa4835""}",24072,24102,5,0,0.0,31,0.0012862003153265,True,True,"[""traffic_volume"", ""temp"", ""rain_1h"", ""snow_1h"", ""clouds_all""]",forward-fill per split; leading values use training-column median; train medians also fill test,"provided is_anomaly field, thresholded to normal=0/anomaly=1; provided train/test split only, validation file excluded",0,0,2026-07-21T20:11:19+00:00,metro_traffic-volume,timestamp,timestamp,is_anomaly,is_anomaly,,,,,,,
MTSB_OCCUPANCY_01,Occupancy,dataset/external_validation/data/MTSB_OCCUPANCY_01.csv,45ec3cf9c7fb9ccddfb5d5f989bf85f51d25353a6c8a787295faf3b0c9fa56d1,https://huggingface.co/datasets/PLAN-Lab/mTSBench,"[""mTSBench/room-occupancy/room-occupancy_train.csv"", ""mTSBench/room-occupancy/room-occupancy_test.csv""]","{""mTSBench/room-occupancy/room-occupancy_train.csv"": ""c836b05b2a5f62d44901083e8c8a70662ce6ebcac8c9420e7cd367a43828fe55"", ""mTSBench/room-occupancy/room-occupancy_test.csv"": ""0a48b2c532241e33e00bf7662300b8a821fdd43905ef5c8e72fdc518effbc94b""}",1073,6515,5,0,0.0,1174,0.1801995395241749,True,True,"[""Temperature"", ""Humidity"", ""Light"", ""CO2"", ""HumidityRatio""]",forward-fill per split; leading values use training-column median; train medians also fill test,"provided is_anomaly field, thresholded to normal=0/anomaly=1; provided train/test split only, validation file excluded",0,0,2026-07-21T20:11:18+00:00,room-occupancy,timestamp,timestamp,is_anomaly,is_anomaly,,,,,,,
MTSB_OCCUPANCY_02,Occupancy,dataset/external_validation/data/MTSB_OCCUPANCY_02.csv,6e1e9cdda3ebd01fcc59ad248a7778f5306cd1c1e4583c28368d1a4e9a84e475,https://huggingface.co/datasets/PLAN-Lab/mTSBench,"[""mTSBench/room-occupancy/room-occupancy_1_train.csv"", ""mTSBench/room-occupancy/room-occupancy_1_test.csv""]","{""mTSBench/room-occupancy/room-occupancy_1_train.csv"": ""606286aa0d2b474cf92774192bea18cd9b216c66929b3a3605d3438d57074f24"", ""mTSBench/room-occupancy/room-occupancy_1_test.csv"": ""b3eafec6d15a5d257a22cc602490be79e96e16b233c5971b500e38b4944e5df7""}",1492,7802,5,0,0.0,1591,0.2039220712637785,True,True,"[""Temperature"", ""Humidity"", ""Light"", ""CO2"", ""HumidityRatio""]",forward-fill per split; leading values use training-column median; train medians also fill test,"provided is_anomaly field, thresholded to normal=0/anomaly=1; provided train/test split only, validation file excluded",0,0,2026-07-21T20:11:18+00:00,room-occupancy_1,timestamp,timestamp,is_anomaly,is_anomaly,,,,,,,
MTSB_OPPORTUNITY_01,OPPORTUNITY,dataset/external_validation/data/MTSB_OPPORTUNITY_01.csv,050f469fd3de1bcb128d5f15cb8651a86b46d5e8922ec7d60416ece0640fd2c9,https://huggingface.co/datasets/PLAN-Lab/mTSBench,"[""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL2_train.csv"", ""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL2_test.csv""]","{""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL2_train.csv"": ""fb7de4b6d1c3571341a9ae51ae169074e8bd8c1d334e576a008a6e75802988f3"", ""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL2_test.csv"": ""041d256561021358b7e66851675d4c070d585f4aca4ddf6eef0d66eebd844891""}",5684,25780,32,0,0.0,635,0.0246314972847168,True,True,"[""InertialMeasurementUnit L-SHOE EuX"", ""InertialMeasurementUnit L-SHOE EuY"", ""InertialMeasurementUnit L-SHOE EuZ"", ""InertialMeasurementUnit L-SHOE Nav_Ax"", ""InertialMeasurementUnit L-SHOE Nav_Ay"", ""InertialMeasurementUnit L-SHOE Nav_Az"", ""InertialMeasurementUnit L-SHOE Body_Ax"", ""InertialMeasurementUnit L-SHOE Body_Ay"", ""InertialMeasurementUnit L-SHOE Body_Az"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameX"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameY"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameZ"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameX"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameY"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameZ"", ""InertialMeasurementUnit L-SHOE Compass"", ""InertialMeasurementUnit R-SHOE EuX"", ""InertialMeasurementUnit R-SHOE EuY"", ""InertialMeasurementUnit R-SHOE EuZ"", ""InertialMeasurementUnit R-SHOE Nav_Ax"", ""InertialMeasurementUnit R-SHOE Nav_Ay"", ""InertialMeasurementUnit R-SHOE Nav_Az"", ""InertialMeasurementUnit R-SHOE Body_Ax"", ""InertialMeasurementUnit R-SHOE Body_Ay"", ""InertialMeasurementUnit R-SHOE Body_Az"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameX"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameY"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameZ"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameX"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameY"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameZ"", ""InertialMeasurementUnit R-SHOE Compass""]",forward-fill per split; leading values use training-column median; train medians also fill test,"provided is_anomaly field, thresholded to normal=0/anomaly=1; provided train/test split only, validation file excluded",0,0,2026-07-21T20:11:09+00:00,OPPORTUNITY_S1-ADL2,timestamp,timestamp,is_anomaly,is_anomaly,,,,,,,
MTSB_OPPORTUNITY_02,OPPORTUNITY,dataset/external_validation/data/MTSB_OPPORTUNITY_02.csv,6c1d4d7d19694059c7cf822231a75199da9f3f8b7b2a85539926ea26ab0869b1,https://huggingface.co/datasets/PLAN-Lab/mTSBench,"[""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL3_train.csv"", ""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL3_test.csv""]","{""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL3_train.csv"": ""368c6ec992a75a672d7b0da448a50e2fcd36646cf6bec46c9feb232c84620b16"", ""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL3_test.csv"": ""1cd1e7aaacebe938e5e7e4b08d0ebffb103a5b6864b0da64e46ef568e323386e""}",6006,26619,32,0,0.0,646,0.0242683797287651,True,True,"[""InertialMeasurementUnit L-SHOE EuX"", ""InertialMeasurementUnit L-SHOE EuY"", ""InertialMeasurementUnit L-SHOE EuZ"", ""InertialMeasurementUnit L-SHOE Nav_Ax"", ""InertialMeasurementUnit L-SHOE Nav_Ay"", ""InertialMeasurementUnit L-SHOE Nav_Az"", ""InertialMeasurementUnit L-SHOE Body_Ax"", ""InertialMeasurementUnit L-SHOE Body_Ay"", ""InertialMeasurementUnit L-SHOE Body_Az"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameX"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameY"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameZ"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameX"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameY"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameZ"", ""InertialMeasurementUnit L-SHOE Compass"", ""InertialMeasurementUnit R-SHOE EuX"", ""InertialMeasurementUnit R-SHOE EuY"", ""InertialMeasurementUnit R-SHOE EuZ"", ""InertialMeasurementUnit R-SHOE Nav_Ax"", ""InertialMeasurementUnit R-SHOE Nav_Ay"", ""InertialMeasurementUnit R-SHOE Nav_Az"", ""InertialMeasurementUnit R-SHOE Body_Ax"", ""InertialMeasurementUnit R-SHOE Body_Ay"", ""InertialMeasurementUnit R-SHOE Body_Az"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameX"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameY"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameZ"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameX"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameY"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameZ"", ""InertialMeasurementUnit R-SHOE Compass""]",forward-fill per split; leading values use training-column median; train medians also fill test,"provided is_anomaly field, thresholded to normal=0/anomaly=1; provided train/test split only, validation file excluded",0,0,2026-07-21T20:11:10+00:00,OPPORTUNITY_S1-ADL3,timestamp,timestamp,is_anomaly,is_anomaly,,,,,,,
MTSB_OPPORTUNITY_03,OPPORTUNITY,dataset/external_validation/data/MTSB_OPPORTUNITY_03.csv,ceee8e30433730c16070dd7e33da32da3ca3b8e2cfdec828df6ea1cb35a08f10,https://huggingface.co/datasets/PLAN-Lab/mTSBench,"[""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL4_train.csv"", ""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL4_test.csv""]","{""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL4_train.csv"": ""3e09d4a0696041d1fe8c6ac0062b514dc752b3771e8b348ffadd82b7c5583c46"", ""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL4_test.csv"": ""73ac207cfe37a2008ac8818f4f50971e5c43f170903833e6a198c129a630c890""}",5893,26364,32,0,0.0,302,0.0114550144135942,True,True,"[""InertialMeasurementUnit L-SHOE EuX"", ""InertialMeasurementUnit L-SHOE EuY"", ""InertialMeasurementUnit L-SHOE EuZ"", ""InertialMeasurementUnit L-SHOE Nav_Ax"", ""InertialMeasurementUnit L-SHOE Nav_Ay"", ""InertialMeasurementUnit L-SHOE Nav_Az"", ""InertialMeasurementUnit L-SHOE Body_Ax"", ""InertialMeasurementUnit L-SHOE Body_Ay"", ""InertialMeasurementUnit L-SHOE Body_Az"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameX"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameY"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameZ"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameX"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameY"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameZ"", ""InertialMeasurementUnit L-SHOE Compass"", ""InertialMeasurementUnit R-SHOE EuX"", ""InertialMeasurementUnit R-SHOE EuY"", ""InertialMeasurementUnit R-SHOE EuZ"", ""InertialMeasurementUnit R-SHOE Nav_Ax"", ""InertialMeasurementUnit R-SHOE Nav_Ay"", ""InertialMeasurementUnit R-SHOE Nav_Az"", ""InertialMeasurementUnit R-SHOE Body_Ax"", ""InertialMeasurementUnit R-SHOE Body_Ay"", ""InertialMeasurementUnit R-SHOE Body_Az"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameX"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameY"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameZ"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameX"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameY"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameZ"", ""InertialMeasurementUnit R-SHOE Compass""]",forward-fill per split; leading values use training-column median; train medians also fill test,"provided is_anomaly field, thresholded to normal=0/anomaly=1; provided train/test split only, validation file excluded",0,0,2026-07-21T20:11:11+00:00,OPPORTUNITY_S1-ADL4,timestamp,timestamp,is_anomaly,is_anomaly,,,,,,,
MTSB_OPPORTUNITY_04,OPPORTUNITY,dataset/external_validation/data/MTSB_OPPORTUNITY_04.csv,928335e5f05c813b1bb30fbb3ef6e0bc94ee11704cfe81e1f96aa30b011b8955,https://huggingface.co/datasets/PLAN-Lab/mTSBench,"[""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL5_train.csv"", ""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL5_test.csv""]","{""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL5_train.csv"": ""dcd4e13f13943f15305ba8e842724a3683211efafe47fae92fbb326b32c6c39d"", ""mTSBench/OPPORTUNITY/OPPORTUNITY_S1-ADL5_test.csv"": ""5d66f7ca92c8c4a222acfcf1d8837042174b2d0702999c41ce134e10c8d82717""}",5392,24102,32,0,0.0,585,0.0242718446601941,True,True,"[""InertialMeasurementUnit L-SHOE EuX"", ""InertialMeasurementUnit L-SHOE EuY"", ""InertialMeasurementUnit L-SHOE EuZ"", ""InertialMeasurementUnit L-SHOE Nav_Ax"", ""InertialMeasurementUnit L-SHOE Nav_Ay"", ""InertialMeasurementUnit L-SHOE Nav_Az"", ""InertialMeasurementUnit L-SHOE Body_Ax"", ""InertialMeasurementUnit L-SHOE Body_Ay"", ""InertialMeasurementUnit L-SHOE Body_Az"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameX"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameY"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameZ"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameX"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameY"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameZ"", ""InertialMeasurementUnit L-SHOE Compass"", ""InertialMeasurementUnit R-SHOE EuX"", ""InertialMeasurementUnit R-SHOE EuY"", ""InertialMeasurementUnit R-SHOE EuZ"", ""InertialMeasurementUnit R-SHOE Nav_Ax"", ""InertialMeasurementUnit R-SHOE Nav_Ay"", ""InertialMeasurementUnit R-SHOE Nav_Az"", ""InertialMeasurementUnit R-SHOE Body_Ax"", ""InertialMeasurementUnit R-SHOE Body_Ay"", ""InertialMeasurementUnit R-SHOE Body_Az"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameX"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameY"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameZ"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameX"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameY"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameZ"", ""InertialMeasurementUnit R-SHOE Compass""]",forward-fill per split; leading values use training-column median; train medians also fill test,"provided is_anomaly field, thresholded to normal=0/anomaly=1; provided train/test split only, validation file excluded",0,0,2026-07-21T20:11:12+00:00,OPPORTUNITY_S1-ADL5,timestamp,timestamp,is_anomaly,is_anomaly,,,,,,,
MTSB_OPPORTUNITY_05,OPPORTUNITY,dataset/external_validation/data/MTSB_OPPORTUNITY_05.csv,fac9a88d7220cf7d40a7e602f066d56094a4baa68ee13d90dc309d2413ef0868,https://huggingface.co/datasets/PLAN-Lab/mTSBench,"[""mTSBench/OPPORTUNITY/OPPORTUNITY_S2-ADL1_train.csv"", ""mTSBench/OPPORTUNITY/OPPORTUNITY_S2-ADL1_test.csv""]","{""mTSBench/OPPORTUNITY/OPPORTUNITY_S2-ADL1_train.csv"": ""7d729d3c19d8f68a5e78efd8635bc5f4c09bf95003f3ea574d4f5e9eb3e53dd1"", ""mTSBench/OPPORTUNITY/OPPORTUNITY_S2-ADL1_test.csv"": ""69eb8d9551f4e5c8438773b0b959740fd70f6aae482184b814b48d0a0766cebf""}",7667,34238,32,0,0.0,389,0.0113616449558969,True,True,"[""InertialMeasurementUnit L-SHOE EuX"", ""InertialMeasurementUnit L-SHOE EuY"", ""InertialMeasurementUnit L-SHOE EuZ"", ""InertialMeasurementUnit L-SHOE Nav_Ax"", ""InertialMeasurementUnit L-SHOE Nav_Ay"", ""InertialMeasurementUnit L-SHOE Nav_Az"", ""InertialMeasurementUnit L-SHOE Body_Ax"", ""InertialMeasurementUnit L-SHOE Body_Ay"", ""InertialMeasurementUnit L-SHOE Body_Az"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameX"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameY"", ""InertialMeasurementUnit L-SHOE AngVelBodyFrameZ"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameX"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameY"", ""InertialMeasurementUnit L-SHOE AngVelNavFrameZ"", ""InertialMeasurementUnit L-SHOE Compass"", ""InertialMeasurementUnit R-SHOE EuX"", ""InertialMeasurementUnit R-SHOE EuY"", ""InertialMeasurementUnit R-SHOE EuZ"", ""InertialMeasurementUnit R-SHOE Nav_Ax"", ""InertialMeasurementUnit R-SHOE Nav_Ay"", ""InertialMeasurementUnit R-SHOE Nav_Az"", ""InertialMeasurementUnit R-SHOE Body_Ax"", ""InertialMeasurementUnit R-SHOE Body_Ay"", ""InertialMeasurementUnit R-SHOE Body_Az"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameX"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameY"", ""InertialMeasurementUnit R-SHOE AngVelBodyFrameZ"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameX"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameY"", ""InertialMeasurementUnit R-SHOE AngVelNavFrameZ"", ""InertialMeasurementUnit R-SHOE Compass""]",forward-fill per split; leading values use training-column median; train medians also fill test,"provided is_anomaly field, thresholded to normal=0/anomaly=1; provided train/test split only, validation file excluded",0,0,2026-07-21T20:11:13+00:00,OPPORTUNITY_S2-ADL1,timestamp,timestamp,is_anomaly,is_anomaly,,,,,,,
